日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600236,桂冠电力,5.75,5.8,5.63,5.67,5.7,0.05,0.8772,0.3159,11384740,65050747.0,34864363355.0,20725707232.2,None
2017-12-28,'600236,桂冠电力,5.7,5.75,5.48,5.49,5.48,0.22,4.0146,0.3928,14159281,79848459.0,34561194978.0,20545483691.1,None
2017-12-27,'600236,桂冠电力,5.48,5.57,5.47,5.51,5.48,0.0,0.0,0.0933,3361470,18563423.0,33227254119.2,19752500110.0,None
2017-12-26,'600236,桂冠电力,5.48,5.51,5.45,5.48,5.47,0.01,0.1828,0.0971,3500143,19180426.0,33227254119.2,19752500110.0,None
2017-12-25,'600236,桂冠电力,5.47,5.56,5.46,5.51,5.51,-0.04,-0.726,0.0741,2670776,14711535.0,33166620443.8,19716455401.8,None
2017-12-22,'600236,桂冠电力,5.51,5.61,5.51,5.54,5.55,-0.04,-0.7207,0.1069,3854294,21374255.0,33409155145.4,19860634234.7,None
2017-12-21,'600236,桂冠电力,5.55,5.6,5.45,5.47,5.5,0.05,0.9091,0.2397,8640520,47765755.0,33651689847.0,20004813067.7,None
2017-12-20,'600236,桂冠电力,5.5,5.51,5.45,5.46,5.46,0.04,0.7326,0.1841,6636113,36402619.0,33348521470.0,19824589526.5,None
2017-12-19,'600236,桂冠电力,5.46,5.49,5.42,5.46,5.48,-0.02,-0.365,0.1915,6903319,37652451.0,33105986768.4,19680410693.6,None
2017-12-18,'600236,桂冠电力,5.48,5.51,5.43,5.43,5.43,0.05,0.9208,0.1996,7194363,39324634.0,33227254119.2,19752500110.0,None
2017-12-15,'600236,桂冠电力,5.43,5.46,5.4,5.43,5.44,-0.01,-0.1838,0.1094,3941964,21424682.0,32924085742.2,19572276568.9,None
2017-12-14,'600236,桂冠电力,5.44,5.45,5.4,5.42,5.43,0.01,0.1842,0.0849,3060820,16606072.0,32984719417.6,19608321277.1,None
2017-12-13,'600236,桂冠电力,5.43,5.45,5.39,5.45,5.42,0.01,0.1845,0.1055,3803374,20629262.0,32924085742.2,19572276568.9,None
2017-12-12,'600236,桂冠电力,5.42,5.48,5.41,5.47,5.47,-0.05,-0.9141,0.1021,3679955,20028382.0,32863452066.8,19536231860.7,None
