日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600375,华菱星马,5.34,5.34,5.29,5.3,5.31,0.03,0.565,0.6337,3521503,18714003.0,2967654787.98,2967654787.98,None
2017-12-28,'600375,华菱星马,5.31,5.35,5.25,5.3,5.32,-0.01,-0.188,1.1064,6148701,32675652.0,2950982570.07,2950982570.07,None
2017-12-27,'600375,华菱星马,5.32,5.41,5.25,5.31,5.31,0.01,0.1883,1.3447,7472901,39710827.0,2956539976.04,2956539976.04,None
2017-12-26,'600375,华菱星马,5.31,5.33,5.25,5.28,5.29,0.02,0.3781,0.7056,3921097,20773529.0,2950982570.07,2950982570.07,None
2017-12-25,'600375,华菱星马,5.29,5.44,5.26,5.4,5.55,-0.26,-4.6847,1.3357,7423096,39552960.0,2939867758.13,2939867758.13,None
2017-12-22,'600375,华菱星马,5.55,5.57,5.52,5.55,5.54,0.01,0.1805,0.426,2367474,13128183.0,3084360313.35,3084360313.35,None
2017-12-21,'600375,华菱星马,5.54,5.59,5.43,5.49,5.48,0.06,1.0949,0.8354,4642500,25687985.0,3078802907.38,3078802907.38,None
2017-12-20,'600375,华菱星马,5.48,5.53,5.46,5.53,5.53,-0.05,-0.9042,0.5341,2968283,16295243.0,3045458471.56,3045458471.56,None
2017-12-19,'600375,华菱星马,5.53,5.55,5.49,5.52,5.51,0.02,0.363,0.4838,2688921,14860701.0,3073245501.41,3073245501.41,None
2017-12-18,'600375,华菱星马,5.51,5.59,5.47,5.55,5.54,-0.03,-0.5415,0.5781,3212502,17754864.0,3062130689.47,3062130689.47,None
2017-12-15,'600375,华菱星马,5.54,5.61,5.52,5.6,5.6,-0.06,-1.0714,0.6457,3588415,19921677.0,3078802907.38,3078802907.38,None
2017-12-14,'600375,华菱星马,5.6,5.64,5.58,5.63,5.64,-0.04,-0.7092,0.6193,3441600,19286689.0,3112147343.2,3112147343.2,None
2017-12-13,'600375,华菱星马,5.64,5.65,5.54,5.58,5.57,0.07,1.2567,0.5429,3017094,16907836.0,3134376967.08,3134376967.08,None
