日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600115,东方航空,8.21,8.23,8.01,8.05,8.05,0.16,1.9876,0.8181,80239216,655073156.0,1.18778878449e+11,80527667449.2,None
2017-12-28,'600115,东方航空,8.05,8.14,7.96,8.09,8.09,-0.04,-0.4944,0.7244,71051704,571527025.0,1.1646406474e+11,78958309740.1,None
2017-12-27,'600115,东方航空,8.09,8.27,8.02,8.21,8.32,-0.23,-2.7644,0.9059,88852468,721927830.0,1.17042768167e+11,79350649167.4,None
2017-12-26,'600115,东方航空,8.32,8.37,7.92,7.92,7.98,0.34,4.2607,1.4343,140687690,1157652642.0,1.20370312874e+11,81606600874.2,None
2017-12-25,'600115,东方航空,7.98,8.22,7.87,7.99,7.95,0.03,0.3774,1.049,102888181,828533959.0,1.15451333742e+11,78271715742.4,None
2017-12-22,'600115,东方航空,7.95,8.24,7.89,8.03,7.95,0.0,0.0,0.8341,81815510,657606479.0,1.15017306172e+11,77977461171.9,None
2017-12-21,'600115,东方航空,7.95,8.12,7.81,7.9,7.87,0.08,1.0165,0.98,96118716,763837997.0,1.15017306172e+11,77977461171.9,None
2017-12-20,'600115,东方航空,7.87,8.17,7.5,7.53,7.56,0.31,4.1005,1.7205,168757414,1327613171.0,1.13859899317e+11,77192782317.3,None
2017-12-19,'600115,东方航空,7.56,7.6,7.28,7.3,7.32,0.24,3.2787,0.8497,83338221,624234906.0,1.09374947756e+11,74152151755.9,None
2017-12-18,'600115,东方航空,7.32,7.51,7.21,7.48,7.46,-0.14,-1.8767,0.593,58168306,424703030.0,1.05902727192e+11,71798115192.2,None
2017-12-15,'600115,东方航空,7.46,7.54,7.34,7.51,7.5,-0.04,-0.5333,0.5722,56126995,417107751.0,1.07928189188e+11,73171303187.7,None
2017-12-14,'600115,东方航空,7.5,7.61,7.38,7.4,7.41,0.09,1.2146,0.8668,85019153,637118482.0,1.08506892615e+11,73563642615.0,None
2017-12-13,'600115,东方航空,7.41,7.49,7.05,7.08,7.11,0.3,4.2194,1.153,113088233,824209734.0,1.07204809904e+11,72680878903.6,None
2017-12-12,'600115,东方航空,7.11,7.51,7.07,7.51,7.51,-0.4,-5.3262,1.2315,120790009,876161999.0,1.02864534199e+11,69738333199.0,None
2017-12-11,'600115,东方航空,7.51,7.62,7.41,7.44,7.49,0.02,0.267,0.7655,75083344,564394165.0,1.08651568472e+11,73661727471.8,None
2017-12-08,'600115,东方航空,7.49,7.63,7.4,7.52,7.55,-0.06,-0.7947,0.6512,63873373,478513416.0,1.08362216758e+11,73465557758.2,None
2017-12-07,'600115,东方航空,7.55,7.76,7.39,7.41,7.45,0.1,1.3423,1.1126,109132280,833094092.0,1.09230271899e+11,74054066899.1,None
