日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600846,同济科技,9.63,9.68,9.41,9.46,9.45,0.18,1.9048,3.6423,22755886,218244541.0,6016453399.08,6016453399.08,None
2017-12-28,'600846,同济科技,9.45,9.47,9.28,9.28,9.32,0.13,1.3948,2.5178,15730475,147768245.0,5903996326.2,5903996326.2,None
2017-12-27,'600846,同济科技,9.32,9.46,9.18,9.32,9.27,0.05,0.5394,2.8677,17916022,167397108.0,5822777329.12,5822777329.12,None
2017-12-26,'600846,同济科技,9.27,9.28,9.06,9.14,9.1,0.17,1.8681,2.2207,13873791,127339241.0,5791539253.32,5791539253.32,None
2017-12-25,'600846,同济科技,9.1,9.58,9.04,9.57,9.49,-0.39,-4.1096,3.092,19317539,179368450.0,5685329795.6,5685329795.6,None
2017-12-22,'600846,同济科技,9.49,9.64,9.43,9.61,9.61,-0.12,-1.2487,2.615,16337238,155297245.0,5928986786.84,5928986786.84,None
2017-12-21,'600846,同济科技,9.61,9.76,9.33,9.76,9.79,-0.18,-1.8386,4.1931,26196745,249939271.0,6003958168.76,6003958168.76,None
2017-12-20,'600846,同济科技,9.79,10.06,9.7,9.75,9.75,0.04,0.4103,4.6069,28782272,284291413.0,6116415241.64,6116415241.64,None
2017-12-19,'600846,同济科技,9.75,9.89,9.65,9.75,9.79,-0.04,-0.4086,3.6328,22696349,221605695.0,6091424781.0,6091424781.0,None
2017-12-18,'600846,同济科技,9.79,9.86,9.52,9.8,9.88,-0.09,-0.9109,5.9124,36938244,357451701.0,6116415241.64,6116415241.64,None
2017-12-15,'600846,同济科技,9.88,10.14,9.16,9.21,9.27,0.61,6.5804,9.284,58002874,562369288.0,6172643778.08,6172643778.08,None
2017-12-14,'600846,同济科技,9.27,9.3,9.14,9.22,9.33,-0.06,-0.6431,3.1162,19469060,179414035.0,5791539253.32,5791539253.32,None
2017-12-13,'600846,同济科技,9.33,9.57,8.87,8.88,8.94,0.39,4.3624,5.2822,33001258,306315539.0,5829024944.28,5829024944.28,None
2017-12-12,'600846,同济科技,8.94,9.18,8.83,9.11,9.15,-0.21,-2.2951,2.8743,17957592,161338850.0,5585367953.04,5585367953.04,None
2017-12-11,'600846,同济科技,9.15,9.16,8.92,8.92,8.95,0.2,2.2346,2.5538,15955248,144671707.0,5716567871.4,5716567871.4,None
2017-12-08,'600846,同济科技,8.95,9.04,8.82,8.82,8.8,0.15,1.7045,2.3424,14634144,130814368.0,5591615568.2,5591615568.2,None
2017-12-07,'600846,同济科技,8.8,8.98,8.74,8.76,8.86,-0.06,-0.6772,2.1551,13464124,119421312.0,5497901340.8,5497901340.8,None
2017-12-06,'600846,同济科技,8.86,8.89,8.43,8.52,8.5,0.36,4.2353,3.475,21710372,189513079.0,5535387031.76,5535387031.76,None
2017-12-05,'600846,同济科技,8.5,8.98,8.4,8.82,8.92,-0.42,-4.7085,3.5197,21989652,191255266.0,5310472886.0,5310472886.0,None
2017-12-04,'600846,同济科技,8.92,9.36,8.8,9.31,9.37,-0.45,-4.8026,3.1152,19462478,178115875.0,5572872722.72,5572872722.72,None
2017-12-01,'600846,同济科技,9.37,9.39,9.18,9.21,9.24,0.13,1.4069,2.2755,14216444,132261456.0,5854015404.92,5854015404.92,None
2017-11-30,'600846,同济科技,9.24,9.49,9.22,9.44,9.5,-0.26,-2.7368,2.4142,15083209,140871868.0,5772796407.84,5772796407.84,None
2017-11-29,'600846,同济科技,9.5,9.58,9.31,9.49,9.57,-0.07,-0.7315,2.8639,17892384,168847244.0,5935234402.0,5935234402.0,None
2017-11-28,'600846,同济科技,9.57,9.58,9.3,9.36,9.47,0.1,1.056,3.1473,19662886,185939493.0,5978967708.12,5978967708.12,None
2017-11-27,'600846,同济科技,9.47,9.79,9.2,9.26,9.25,0.22,2.3784,4.8917,30561380,291247696.0,5916491556.52,5916491556.52,None
2017-11-24,'600846,同济科技,9.25,9.34,9.05,9.1,9.2,0.05,0.5435,2.305,14400737,132439312.0,5779044023.0,5779044023.0,None
2017-11-23,'600846,同济科技,9.2,9.63,9.15,9.41,9.4,-0.2,-2.1277,3.3764,21094646,198617980.0,5747805947.2,5747805947.2,None
2017-11-22,'600846,同济科技,9.4,9.46,9.25,9.31,9.27,0.13,1.4024,2.8783,17982680,168446745.0,5872758250.4,5872758250.4,None
2017-11-21,'600846,同济科技,9.27,9.42,9.15,9.4,9.41,-0.14,-1.4878,2.2426,14010885,130184849.0,5791539253.32,5791539253.32,None
2017-11-20,'600846,同济科技,9.41,9.43,8.97,9.26,9.32,0.09,0.9657,2.8605,17871210,164158405.0,5879005865.56,5879005865.56,None
2017-11-17,'600846,同济科技,9.32,10.16,9.18,10.16,10.15,-0.83,-8.1773,5.5261,34525227,332928603.0,5822777329.12,5822777329.12,None
2017-11-16,'600846,同济科技,10.15,10.49,10.11,10.46,10.49,-0.34,-3.2412,3.2248,20147190,206826507.0,6341329387.4,6341329387.4,None
2017-11-15,'600846,同济科技,10.49,10.89,10.45,10.8,10.89,-0.4,-3.6731,3.7533,23449376,248582215.0,6553748302.84,6553748302.84,None
2017-11-14,'600846,同济科技,10.89,11.05,10.57,10.66,10.71,0.18,1.6807,5.9545,37201381,404309617.0,6803652909.24,6803652909.24,None
2017-11-13,'600846,同济科技,10.71,10.72,10.38,10.57,10.53,0.18,1.7094,3.9933,24948542,263104556.0,6691195836.36,6691195836.36,None
2017-11-10,'600846,同济科技,10.53,10.77,10.47,10.62,10.68,-0.15,-1.4045,3.1603,19744518,208766854.0,6578738763.48,6578738763.48,None
2017-11-09,'600846,同济科技,10.68,10.84,10.55,10.68,10.71,-0.03,-0.2801,3.0277,18915905,201890907.0,6672452990.88,6672452990.88,None
2017-11-08,'600846,同济科技,10.71,10.96,10.57,10.6,10.64,0.07,0.6579,4.4182,27603151,297529391.0,6691195836.36,6691195836.36,None
2017-11-07,'600846,同济科技,10.64,10.79,10.53,10.62,10.57,0.07,0.6623,3.5498,22178043,236181566.0,6647462530.24,6647462530.24,None
2017-11-06,'600846,同济科技,10.57,10.62,10.21,10.5,10.32,0.25,2.4225,3.7797,23613947,246599108.0,6603729224.12,6603729224.12,None
2017-11-03,'600846,同济科技,10.32,10.96,10.08,10.91,10.87,-0.55,-5.0598,5.0862,31776531,333520754.0,6447538845.12,6447538845.12,None
2017-11-02,'600846,同济科技,10.87,11.1,10.85,11.02,10.96,-0.09,-0.8212,2.9077,18166082,198972728.0,6791157678.92,6791157678.92,None
2017-11-01,'600846,同济科技,10.96,11.19,10.88,11.05,11.09,-0.13,-1.1722,3.2094,20051171,220853786.0,6847386215.36,6847386215.36,None
2017-10-31,'600846,同济科技,11.09,11.1,10.7,10.71,10.86,0.23,2.1179,3.2682,20418767,223552596.0,6928605212.44,6928605212.44,None
2017-10-30,'600846,同济科技,10.86,11.8,10.76,11.8,11.94,-1.08,-9.0452,5.8476,36533612,406958986.0,6784910063.76,6784910063.76,None
2017-10-27,'600846,同济科技,11.94,12.12,11.83,11.93,11.85,0.09,0.7595,3.8267,23907879,286072500.0,7459652501.04,7459652501.04,None
2017-10-26,'600846,同济科技,11.85,11.95,11.65,11.88,11.81,0.04,0.3387,3.4488,21546679,254304229.0,7403423964.6,7403423964.6,None
2017-10-25,'600846,同济科技,11.81,11.96,11.62,11.9,11.8,0.01,0.0847,3.1808,19872311,234141787.0,7378433503.96,7378433503.96,None
2017-10-24,'600846,同济科技,11.8,11.95,11.65,11.88,12.11,-0.31,-2.5599,4.1004,25617584,302124808.0,7372185888.8,7372185888.8,None
2017-10-23,'600846,同济科技,12.11,12.44,11.63,11.88,11.7,0.41,3.5043,8.4092,52537645,632438030.0,7565861958.76,7565861958.76,None
2017-10-20,'600846,同济科技,11.7,11.74,11.2,11.3,11.32,0.38,3.3569,5.3471,33406849,382937653.0,7309709737.2,7309709737.2,None
2017-10-19,'600846,同济科技,11.32,11.69,11.09,11.5,11.55,-0.23,-1.9913,5.4758,34210405,387193930.0,7072300361.12,7072300361.12,None
2017-10-18,'600846,同济科技,11.55,12.19,11.5,12.11,12.0,-0.45,-3.75,5.806,36273710,426769373.0,7215995509.8,7215995509.8,None
2017-10-17,'600846,同济科技,12.0,12.31,11.9,12.12,12.37,-0.37,-2.9911,5.097,31844148,384787475.0,7497138192.0,7497138192.0,None
2017-10-16,'600846,同济科技,12.37,13.71,12.37,13.62,13.74,-1.37,-9.9709,10.7371,67081203,850583354.0,7728299952.92,7728299952.92,None
2017-10-13,'600846,同济科技,13.74,13.78,13.46,13.54,13.54,0.2,1.4771,3.3884,21169397,289369728.0,8584223229.84,8584223229.84,None
