日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600446,金证股份,15.14,15.2,14.99,15.0,15.1,0.04,0.2649,0.4888,3917438,59129924.0,12642043830.0,12133339830.0,None
2017-12-28,'600446,金证股份,15.1,15.2,14.72,14.83,14.9,0.2,1.3423,0.9409,7540365,113462082.0,12608643450.0,12101283450.0,None
2017-12-27,'600446,金证股份,14.9,15.1,14.8,15.0,15.06,-0.16,-1.0624,0.7305,5854105,87566533.0,12441641550.0,11941001550.0,None
2017-12-26,'600446,金证股份,15.06,15.11,14.74,14.9,14.87,0.19,1.2777,0.8295,6647859,99253607.0,12575243070.0,12069227070.0,None
2017-12-25,'600446,金证股份,14.87,15.34,14.7,15.27,15.41,-0.54,-3.5042,1.269,10169788,151846758.0,12416591265.0,11916959265.0,None
2017-12-22,'600446,金证股份,15.41,15.68,15.35,15.6,15.52,-0.11,-0.7088,0.7962,6380510,99187565.0,12867496395.0,12349720395.0,None
2017-12-21,'600446,金证股份,15.52,15.83,15.25,15.83,15.84,-0.32,-2.0202,1.3951,11180115,173505785.0,12959347440.0,12437875440.0,None
2017-12-20,'600446,金证股份,15.84,16.23,15.73,16.13,16.28,-0.44,-2.7027,1.7513,14035478,223640997.0,13226550480.0,12694326480.0,None
2017-12-19,'600446,金证股份,16.28,16.55,15.32,15.36,15.35,0.93,6.0586,2.4414,19565265,315756615.0,13593954660.0,13046946660.0,None
2017-12-18,'600446,金证股份,15.35,15.82,15.22,15.63,15.75,-0.4,-2.5397,0.7706,6175595,95464338.0,12817395825.0,12301635825.0,None
2017-12-15,'600446,金证股份,15.75,15.9,15.63,15.82,15.92,-0.17,-1.0678,0.6229,4991599,78596875.0,13151399625.0,12622199625.0,None
2017-12-14,'600446,金证股份,15.92,16.13,15.72,15.81,15.83,0.09,0.5685,0.905,7252583,115747965.0,13293351240.0,12758439240.0,None
2017-12-13,'600446,金证股份,15.83,15.91,15.6,15.76,15.79,0.04,0.2533,0.6351,5089926,80257253.0,13218200385.0,12686312385.0,None
2017-12-12,'600446,金证股份,15.79,15.94,15.62,15.94,15.99,-0.2,-1.2508,0.9917,7947384,125434791.0,13184800005.0,12654256005.0,None
2017-12-11,'600446,金证股份,15.99,16.25,15.52,15.85,15.6,0.39,2.5,1.7864,14316436,227897825.0,13351801905.0,12814537905.0,None
2017-12-08,'600446,金证股份,15.6,15.88,15.41,15.42,15.59,0.01,0.0641,1.274,10209563,159757516.0,13026148200.0,12501988200.0,None
2017-12-07,'600446,金证股份,15.59,15.95,14.68,14.7,14.73,0.86,5.8384,2.1405,17154250,263771739.0,13017798105.0,12493974105.0,None
2017-12-06,'600446,金证股份,14.73,14.8,14.38,14.55,14.52,0.21,1.4463,1.0025,8034303,117599277.0,12299689935.0,11804761935.0,None
2017-12-05,'600446,金证股份,14.52,15.33,14.27,15.18,15.07,-0.55,-3.6496,1.1769,9431767,139281251.0,12124337940.0,11636465940.0,None
2017-12-04,'600446,金证股份,15.07,15.55,15.01,15.46,15.56,-0.49,-3.1491,0.6942,5563185,85178567.0,12583593165.0,12077241165.0,None
2017-12-01,'600446,金证股份,15.56,15.65,15.3,15.33,15.4,0.16,1.039,0.6834,5477221,85199255.0,12992747820.0,12469931820.0,None
2017-11-30,'600446,金证股份,15.4,15.64,15.35,15.57,15.55,-0.15,-0.9646,0.4661,3735301,57777308.0,12859146300.0,12341706300.0,None
2017-11-29,'600446,金证股份,15.55,15.67,15.33,15.59,15.67,-0.12,-0.7658,0.5725,4588344,71034130.0,12984397725.0,12461917725.0,None
2017-11-28,'600446,金证股份,15.67,15.72,15.42,15.42,15.41,0.26,1.6872,0.4526,3626863,56582242.0,13084598865.0,12558086865.0,None
