日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600249,两面针,6.73,6.77,6.41,6.45,6.59,0.14,2.1244,4.5423,20440367,135026173.0,3701500000.0,3028500000.0,None
2017-12-28,'600249,两面针,6.59,6.8,6.2,6.3,6.31,0.28,4.4374,5.1177,23029476,149064779.0,3624500000.0,2965500000.0,None
2017-12-27,'600249,两面针,6.31,6.56,6.26,6.5,6.42,-0.11,-1.7134,4.3057,19375561,123701300.0,3470500000.0,2839500000.0,None
2017-12-26,'600249,两面针,6.42,6.42,5.74,5.84,5.84,0.58,9.9315,4.5477,20464828,127069895.0,3531000000.0,2889000000.0,None
2017-12-25,'600249,两面针,5.84,6.13,5.8,6.0,6.0,-0.16,-2.6667,1.6683,7507250,44708227.0,3212000000.0,2628000000.0,None
2017-12-22,'600249,两面针,6.0,6.17,5.98,6.12,6.16,-0.16,-2.5974,1.7003,7651511,46268785.0,3300000000.0,2700000000.0,None
2017-12-21,'600249,两面针,6.16,6.27,6.07,6.26,6.23,-0.07,-1.1236,1.8078,8135227,49952848.0,3388000000.0,2772000000.0,None
2017-12-20,'600249,两面针,6.23,6.3,6.19,6.25,6.36,-0.13,-2.044,1.9571,8806769,54899252.0,3426500000.0,2803500000.0,None
2017-12-19,'600249,两面针,6.36,6.4,6.18,6.4,6.42,-0.06,-0.9346,3.0249,13612192,85370046.0,3498000000.0,2862000000.0,None
2017-12-18,'600249,两面针,6.42,6.76,6.1,6.11,6.27,0.15,2.3923,5.9118,26603094,172655449.0,3531000000.0,2889000000.0,None
2017-12-15,'600249,两面针,6.27,6.27,5.65,5.7,5.7,0.57,10.0,3.0442,13699049,82318786.0,3448500000.0,2821500000.0,None
2017-12-14,'600249,两面针,5.7,5.75,5.62,5.71,5.75,-0.05,-0.8696,0.648,2916100,16570879.0,3135000000.0,2565000000.0,None
2017-12-13,'600249,两面针,5.75,5.76,5.67,5.71,5.72,0.03,0.5245,0.4896,2203151,12592078.0,3162500000.0,2587500000.0,None
