日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600076,康欣新材,7.38,7.42,7.17,7.25,7.25,0.13,1.7931,2.1213,15960292,116039436.0,7632869272.02,5552524821.06,None
2017-12-28,'600076,康欣新材,7.25,7.3,7.14,7.23,7.25,0.0,0.0,2.2921,17245218,124532014.0,7498414935.25,5454716118.25,None
2017-12-27,'600076,康欣新材,7.25,7.32,7.1,7.31,7.32,-0.07,-0.9563,2.1026,15819488,114064283.0,7498414935.25,5454716118.25,None
2017-12-26,'600076,康欣新材,7.32,7.35,7.22,7.34,7.35,-0.03,-0.4082,1.6162,12160200,88603595.0,7570813424.28,5507382342.84,None
2017-12-25,'600076,康欣新材,7.35,7.52,7.23,7.51,7.53,-0.18,-2.3904,1.8476,13900844,102435685.0,7601841348.15,5529953581.95,None
2017-12-22,'600076,康欣新材,7.53,7.72,7.37,7.69,7.71,-0.18,-2.3346,3.1076,23381089,177620639.0,7788008891.37,5665381016.61,None
2017-12-21,'600076,康欣新材,7.71,7.87,7.62,7.75,7.73,-0.02,-0.2587,3.4177,25713907,198203766.0,7974176434.59,5800808451.27,None
2017-12-20,'600076,康欣新材,7.73,7.79,7.69,7.76,7.76,-0.03,-0.3866,1.5448,11622400,89893506.0,7994861717.17,5815855944.01,None
2017-12-19,'600076,康欣新材,7.76,7.79,7.62,7.72,7.74,0.02,0.2584,1.4532,10933400,84183847.0,8025889641.04,5838427183.12,None
2017-12-18,'600076,康欣新材,7.74,7.8,7.64,7.76,7.78,-0.04,-0.5141,1.5745,11845918,91295106.0,8005204358.46,5823379690.38,None
2017-12-15,'600076,康欣新材,7.78,7.84,7.66,7.68,7.72,0.06,0.7772,1.8256,13735627,106679472.0,8046574923.62,5853474675.86,None
2017-12-14,'600076,康欣新材,7.72,7.75,7.58,7.69,7.7,0.02,0.2597,1.0637,8003329,61191053.0,7984519075.88,5808332197.64,None
2017-12-13,'600076,康欣新材,7.7,7.74,7.63,7.67,7.68,0.02,0.2604,1.0038,7552700,57927002.0,7963833793.3,5793284704.9,None
2017-12-12,'600076,康欣新材,7.68,7.76,7.59,7.71,7.76,-0.08,-1.0309,1.2144,9137035,69977147.0,7943148510.72,5778237212.16,None
2017-12-11,'600076,康欣新材,7.76,7.88,7.72,7.87,7.87,-0.11,-1.3977,2.3386,17595264,137044935.0,8025889641.04,5838427183.12,None
2017-12-08,'600076,康欣新材,7.87,7.89,7.78,7.85,7.83,0.04,0.5109,1.5818,11901376,93293072.0,8139658695.23,5921188393.19,None
2017-12-07,'600076,康欣新材,7.83,8.03,7.81,7.97,7.97,-0.14,-1.7566,1.0831,8149064,64406100.0,8098288130.07,5891093407.71,None
2017-12-06,'600076,康欣新材,7.97,8.01,7.8,7.89,7.95,0.02,0.2516,0.7454,5608564,44364500.0,8243085108.13,5996425856.89,None
2017-12-05,'600076,康欣新材,7.95,8.14,7.7,8.08,8.03,-0.08,-0.9963,2.1612,16260300,129461464.0,8222399825.55,5981378364.15,None
