日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600791,京能置业,6.92,6.96,6.77,6.77,6.87,0.05,0.7278,0.994,4496129,30998380.0,3133929600.0,3130010776.32,None
2017-12-28,'600791,京能置业,6.87,7.09,6.7,6.7,6.73,0.14,2.0802,1.5546,7031600,48311192.0,3111285600.0,3107395091.52,None
2017-12-27,'600791,京能置业,6.73,6.83,6.7,6.76,6.79,-0.06,-0.8837,0.6599,2984701,20207147.0,3047882400.0,3044071174.08,None
2017-12-26,'600791,京能置业,6.79,6.79,6.67,6.78,6.83,-0.04,-0.5857,0.8852,4003937,26950581.0,3075055200.0,3071209995.84,None
2017-12-25,'600791,京能置业,6.83,6.93,6.77,6.9,6.93,-0.1,-1.443,0.9526,4308781,29462072.0,3093170400.0,3089302543.68,None
2017-12-22,'600791,京能置业,6.93,7.05,6.93,7.01,7.03,-0.1,-1.4225,0.8414,3805631,26509836.0,3138458400.0,3134533913.28,None
2017-12-21,'600791,京能置业,7.03,7.11,6.92,7.0,7.15,-0.12,-1.6783,1.185,5359702,37578103.0,3183746400.0,3179765282.88,None
2017-12-20,'600791,京能置业,7.15,7.43,7.13,7.28,7.1,0.05,0.7042,1.9979,9036899,65520581.0,3238092000.0,3234042926.4,None
2017-12-19,'600791,京能置业,7.1,7.1,6.97,7.03,7.02,0.08,1.1396,0.8981,4062055,28671148.0,3215448000.0,3211427241.6,None
2017-12-18,'600791,京能置业,7.02,7.04,6.92,6.94,6.99,0.03,0.4292,0.5768,2608860,18216586.0,3179217600.0,3175242145.92,None
2017-12-15,'600791,京能置业,6.99,7.07,6.95,7.03,7.02,-0.03,-0.4274,0.7837,3544879,24806582.0,3165631200.0,3161672735.04,None
2017-12-14,'600791,京能置业,7.02,7.07,7.0,7.04,7.09,-0.07,-0.9873,0.6934,3136389,22049389.0,3179217600.0,3175242145.92,None
2017-12-13,'600791,京能置业,7.09,7.12,6.94,7.11,7.18,-0.09,-1.2535,1.2585,5692492,40077620.0,3210919200.0,3206904104.64,None
2017-12-12,'600791,京能置业,7.18,7.44,7.06,7.08,7.14,0.04,0.5602,1.8449,8344688,60407805.0,3251678400.0,3247612337.28,None
2017-12-11,'600791,京能置业,7.14,7.18,7.05,7.07,7.12,0.02,0.2809,0.9251,4184410,29792461.0,3233563200.0,3229519789.44,None
2017-12-08,'600791,京能置业,7.12,7.16,6.95,6.98,6.98,0.14,2.0057,0.8678,3924987,27793123.0,3224505600.0,3220473515.52,None
2017-12-07,'600791,京能置业,6.98,7.12,6.95,6.98,6.96,0.02,0.2874,0.9094,4113223,28928337.0,3161102400.0,3157149598.08,None
2017-12-06,'600791,京能置业,6.96,6.99,6.74,6.79,6.79,0.17,2.5037,1.1008,4979062,34364743.0,3152044800.0,3148103324.16,None
2017-12-05,'600791,京能置业,6.79,7.09,6.77,7.01,7.05,-0.26,-3.6879,1.0073,4556271,31587199.0,3075055200.0,3071209995.84,None
2017-12-04,'600791,京能置业,7.05,7.23,6.99,7.2,7.24,-0.19,-2.6243,1.1069,5006469,35688002.0,3192804000.0,3188811556.8,None
2017-12-01,'600791,京能置业,7.24,7.27,7.18,7.18,7.22,0.02,0.277,0.6901,3121574,22583007.0,3278851200.0,3274751159.04,None
2017-11-30,'600791,京能置业,7.22,7.39,7.18,7.3,7.41,-0.19,-2.5641,1.2867,5819774,42244352.0,3269793600.0,3265704885.12,None
2017-11-29,'600791,京能置业,7.41,7.63,7.1,7.3,7.26,0.15,2.0661,1.9663,8893673,65183631.0,3355840800.0,3351644487.36,None
2017-11-28,'600791,京能置业,7.26,7.27,7.13,7.16,7.2,0.06,0.8333,0.9634,4357495,31352635.0,3287908800.0,3283797432.96,None
2017-11-27,'600791,京能置业,7.2,7.31,7.15,7.24,7.18,0.02,0.2786,0.8055,3643371,26395439.0,3260736000.0,3256658611.2,None
2017-11-24,'600791,京能置业,7.18,7.23,7.09,7.13,7.13,0.05,0.7013,0.7599,3437109,24691362.0,3251678400.0,3247612337.28,None
2017-11-23,'600791,京能置业,7.13,7.38,7.1,7.35,7.31,-0.18,-2.4624,1.0753,4863640,35236125.0,3229034400.0,3224996652.48,None
2017-11-22,'600791,京能置业,7.31,7.42,7.24,7.41,7.37,-0.06,-0.8141,0.9537,4313900,31718917.0,3310552800.0,3306413117.76,None
2017-11-21,'600791,京能置业,7.37,7.45,7.24,7.35,7.32,0.05,0.6831,1.1495,5199193,38247718.0,3337725600.0,3333551939.52,None
2017-11-20,'600791,京能置业,7.32,7.42,7.16,7.24,7.22,0.1,1.385,1.4167,6407941,46512671.0,3315081600.0,3310936254.72,None
2017-11-17,'600791,京能置业,7.22,7.8,7.16,7.76,7.76,-0.54,-6.9588,2.0102,9092267,67667685.0,3269793600.0,3265704885.12,None
2017-11-16,'600791,京能置业,7.76,7.95,7.76,7.94,7.91,-0.15,-1.8963,0.8372,3786780,29783087.0,3514348800.0,3509954280.96,None
2017-11-15,'600791,京能置业,7.91,8.05,7.88,8.02,7.98,-0.07,-0.8772,0.8194,3706380,29485731.0,3582280800.0,3577801335.36,None
2017-11-14,'600791,京能置业,7.98,8.15,7.93,8.11,8.11,-0.13,-1.603,1.0849,4907300,39275344.0,3613982400.0,3609463294.08,None
2017-11-13,'600791,京能置业,8.11,8.28,8.08,8.27,8.24,-0.13,-1.5777,1.058,4785550,38861402.0,3672856800.0,3668264074.56,None
2017-11-10,'600791,京能置业,8.24,8.36,8.21,8.35,8.39,-0.15,-1.7878,1.523,6888844,57019740.0,3731731200.0,3727064855.04,None
2017-11-09,'600791,京能置业,8.39,8.49,8.04,8.08,8.09,0.3,3.7083,2.286,10340094,85736824.0,3799663200.0,3794911909.44,None
2017-11-08,'600791,京能置业,8.09,8.19,7.98,8.03,8.02,0.07,0.8728,1.6181,7318688,59391726.0,3663799200.0,3659217800.64,None
2017-11-07,'600791,京能置业,8.02,8.03,7.9,8.0,8.03,-0.01,-0.1245,1.1232,5080301,40398089.0,3632097600.0,3627555841.92,None
2017-11-06,'600791,京能置业,8.03,8.08,7.84,8.01,8.01,0.02,0.2497,1.4941,6757901,53615072.0,3636626400.0,3632078978.88,None
2017-11-03,'600791,京能置业,8.01,8.1,7.93,8.1,8.05,-0.04,-0.4969,1.1573,5234796,41923671.0,3627568800.0,3623032704.96,None
2017-11-02,'600791,京能置业,8.05,8.51,7.96,8.5,8.41,-0.36,-4.2806,2.1604,9771976,79511192.0,3645684000.0,3641125252.8,None
2017-11-01,'600791,京能置业,8.41,8.51,8.36,8.46,8.46,-0.05,-0.591,0.9595,4339790,36611104.0,3808720800.0,3803958183.36,None
2017-10-31,'600791,京能置业,8.46,8.49,8.33,8.38,8.33,0.13,1.5606,1.1739,5309840,44667388.0,3831364800.0,3826573868.16,None
2017-10-30,'600791,京能置业,8.33,9.15,8.32,9.1,9.1,-0.77,-8.4615,2.8651,12959451,110973005.0,3772490400.0,3767773087.68,None
2017-10-27,'600791,京能置业,9.1,9.16,9.03,9.09,9.07,0.03,0.3308,0.9583,4334600,39452118.0,4121208000.0,4116054633.6,None
2017-10-26,'600791,京能置业,9.07,9.17,9.06,9.13,9.16,-0.09,-0.9825,1.3434,6076301,55378763.0,4107621600.0,4102485222.72,None
2017-10-25,'600791,京能置业,9.16,9.25,9.07,9.2,9.2,-0.04,-0.4348,1.2053,5451637,49829270.0,4148380800.0,4143193455.36,None
2017-10-24,'600791,京能置业,9.2,9.45,9.16,9.29,9.32,-0.12,-1.2876,1.9135,8654958,80468649.0,4166496000.0,4161286003.2,None
2017-10-23,'600791,京能置业,9.32,9.44,9.22,9.37,9.3,0.02,0.2151,1.1537,5218300,48674905.0,4220841600.0,4215563646.72,None
2017-10-20,'600791,京能置业,9.3,9.33,9.11,9.23,9.22,0.08,0.8677,1.0652,4817841,44490541.0,4211784000.0,4206517372.8,None
2017-10-19,'600791,京能置业,9.22,9.45,9.08,9.18,9.16,0.06,0.655,1.581,7151288,66176155.0,4175553600.0,4170332277.12,None
2017-10-18,'600791,京能置业,9.16,9.4,9.14,9.32,9.33,-0.17,-1.8221,1.2289,5558600,51344331.0,4148380800.0,4143193455.36,None
2017-10-17,'600791,京能置业,9.33,9.48,9.01,9.21,9.18,0.15,1.634,1.771,8010460,74308897.0,4225370400.0,4220086783.68,None
2017-10-16,'600791,京能置业,9.18,9.68,9.12,9.59,9.56,-0.38,-3.9749,2.1244,9609129,89445894.0,4157438400.0,4152239729.28,None
2017-10-13,'600791,京能置业,9.56,9.64,9.51,9.53,9.48,0.08,0.8439,1.2369,5594600,53633010.0,4329532800.0,4324118933.76,None
2017-10-12,'600791,京能置业,9.48,9.69,9.46,9.69,9.66,-0.18,-1.8634,1.6982,7681061,73054452.0,4293302400.0,4287933838.08,None
2017-10-11,'600791,京能置业,9.66,9.89,9.63,9.8,9.82,-0.16,-1.6293,1.8385,8315749,80868655.0,4374820800.0,4369350303.36,None
2017-10-10,'600791,京能置业,9.82,9.83,9.41,9.75,9.74,0.08,0.8214,2.6707,12079821,116656395.0,4447281600.0,4441720494.72,None
2017-10-09,'600791,京能置业,9.74,10.15,9.66,10.11,9.98,-0.24,-2.4048,3.8869,17580925,172355906.0,4411051200.0,4405535399.04,None
2017-09-29,'600791,京能置业,9.98,10.05,9.86,10.0,9.97,0.01,0.1003,2.2977,10392653,103431962.0,4519742400.0,4514090686.08,None
2017-09-28,'600791,京能置业,9.97,10.69,9.75,10.69,10.83,-0.86,-7.9409,7.6808,34741252,350671637.0,4515213600.0,4509567549.12,None
2017-09-27,'600791,京能置业,10.83,11.0,10.25,10.3,10.32,0.51,4.9419,4.4098,19946032,213654984.0,4904690400.0,4898557327.68,None
2017-09-26,'600791,京能置业,10.32,10.58,10.12,10.22,10.62,-0.3,-2.8249,3.878,17540590,181236663.0,4673721600.0,4667877342.72,None
2017-09-25,'600791,京能置业,10.62,11.68,10.62,11.68,11.8,-1.18,-10.0,8.3084,37579922,414532762.0,4809585600.0,4803571451.52,None
2017-09-22,'600791,京能置业,11.8,12.08,11.28,11.36,11.46,0.34,2.9668,6.9426,31402390,370457593.0,5343984000.0,5337301612.8,None
2017-09-21,'600791,京能置业,11.46,11.94,11.41,11.75,11.87,-0.41,-3.4541,4.8661,22009987,256161930.0,5190004800.0,5183514956.16,None
2017-09-20,'600791,京能置业,11.87,11.89,11.2,11.33,11.5,0.37,3.2174,7.2063,32595041,378931948.0,5375685600.0,5368963571.52,None
2017-09-19,'600791,京能置业,11.5,11.83,11.1,11.15,11.16,0.34,3.0466,7.1125,32170629,372123055.0,5208120000.0,5201607504.0,None
2017-09-18,'600791,京能置业,11.16,11.48,11.07,11.43,11.43,-0.27,-2.3622,3.4559,15631506,175081398.0,5054140800.0,5047820847.36,None
2017-09-15,'600791,京能置业,11.43,11.65,11.28,11.32,11.29,0.14,1.24,6.6479,30069164,345250101.0,5176418400.0,5169945545.28,None
2017-09-14,'600791,京能置业,11.29,11.33,10.92,10.92,10.97,0.32,2.917,4.54,20535228,230345903.0,5113015200.0,5106621627.84,None
2017-09-13,'600791,京能置业,10.97,11.0,10.77,10.77,10.9,0.07,0.6422,1.797,8127900,88515721.0,4968093600.0,4961881245.12,None
2017-09-12,'600791,京能置业,10.9,11.16,10.79,11.05,11.12,-0.22,-1.9784,3.8158,17259195,188471167.0,4936392000.0,4930219286.4,None
2017-09-11,'600791,京能置业,11.12,11.26,10.97,11.1,11.11,0.01,0.09,2.7673,12516848,138866307.0,5036025600.0,5029728299.52,None
2017-09-08,'600791,京能置业,11.11,11.4,11.01,11.32,11.38,-0.27,-2.3726,3.3632,15212173,169660866.0,5031496800.0,5025205162.56,None
2017-09-07,'600791,京能置业,11.38,11.59,11.15,11.2,11.26,0.12,1.0657,4.9432,22358948,255073420.0,5153774400.0,5147329860.48,None
2017-09-06,'600791,京能置业,11.26,11.33,10.92,11.03,11.16,0.1,0.8961,4.2296,19131281,212702241.0,5099428800.0,5093052216.96,None
2017-09-05,'600791,京能置业,11.16,11.5,11.1,11.13,11.21,-0.05,-0.446,3.9855,18026881,203592933.0,5054140800.0,5047820847.36,None
2017-09-04,'600791,京能置业,11.21,11.46,11.17,11.41,11.59,-0.38,-3.2787,5.1593,23336360,262746367.0,5076784800.0,5070436532.16,None
2017-09-01,'600791,京能置业,11.59,11.74,11.4,11.53,11.85,-0.26,-2.1941,7.1738,32447898,375349419.0,5248879200.0,5242315736.64,None
2017-08-31,'600791,京能置业,11.85,12.38,11.54,11.6,11.67,0.18,1.5424,13.4451,60814136,726300133.0,5366628000.0,5359917297.6,None
2017-08-30,'600791,京能置业,11.67,11.7,10.99,11.07,11.13,0.54,4.8518,9.779,44231674,504877896.0,5285109600.0,5278500832.32,None
2017-08-29,'600791,京能置业,11.13,11.17,10.77,10.87,10.91,0.22,2.0165,5.7397,25961420,285832044.0,5040554400.0,5034251436.48,None
2017-08-28,'600791,京能置业,10.91,11.06,10.7,10.9,11.1,-0.19,-1.7117,5.1096,23111221,251564653.0,4940920800.0,4934742423.36,None
2017-08-25,'600791,京能置业,11.1,11.2,10.52,10.55,10.67,0.43,4.03,5.9259,26803776,292677149.0,5026968000.0,5020682025.6,None
2017-08-24,'600791,京能置业,10.67,10.9,10.41,10.47,10.51,0.16,1.5224,4.0786,18448207,196852620.0,4832229600.0,4826187136.32,None
2017-08-23,'600791,京能置业,10.51,10.94,10.48,10.84,10.97,-0.46,-4.1933,4.2092,19038966,203189406.0,4759768800.0,4753816944.96,None
2017-08-22,'600791,京能置业,10.97,11.43,10.9,11.21,11.21,-0.24,-2.1409,5.946,26894739,297970086.0,4968093600.0,4961881245.12,None
2017-08-21,'600791,京能置业,11.21,11.35,10.51,10.66,10.77,0.44,4.0854,8.2326,37237313,410310591.0,5076784800.0,5070436532.16,None
2017-08-18,'600791,京能置业,10.77,10.86,10.24,10.3,10.5,0.27,2.5714,6.5433,29596102,315563282.0,4877517600.0,4871418505.92,None
2017-08-17,'600791,京能置业,10.5,10.53,9.97,10.2,10.19,0.31,3.0422,4.8655,22007337,225882196.0,4755240000.0,4749293808.0,None
2017-08-16,'600791,京能置业,10.19,10.36,9.85,10.25,10.23,-0.04,-0.391,4.1547,18792310,189403892.0,4614847200.0,4609076562.24,None
2017-08-15,'600791,京能置业,10.23,10.64,10.15,10.45,10.42,-0.19,-1.8234,4.0237,18199760,188823347.0,4632962400.0,4627169110.08,None
2017-08-14,'600791,京能置业,10.42,10.58,10.29,10.3,10.33,0.09,0.8712,3.7638,17024062,177406523.0,4719009600.0,4713108712.32,None
