日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600148,长春一东,24.6,24.79,24.37,24.37,24.37,0.23,0.9438,0.926,1310465,32197839.0,3481304670.0,3481304670.0,None
2017-12-28,'600148,长春一东,24.37,24.79,24.33,24.55,24.56,-0.19,-0.7736,1.2365,1749909,42912359.0,3448755886.5,3448755886.5,None
2017-12-27,'600148,长春一东,24.56,25.08,24.5,25.04,25.16,-0.6,-2.3847,1.639,2319462,57423628.0,3475644012.0,3475644012.0,None
2017-12-26,'600148,长春一东,25.16,25.35,24.11,24.31,24.34,0.82,3.3689,1.8142,2567362,63630345.0,3560553882.0,3560553882.0,None
2017-12-25,'600148,长春一东,24.34,25.57,24.24,25.49,25.4,-1.06,-4.1732,2.0533,2905765,71755572.0,3444510393.0,3444510393.0,None
2017-12-22,'600148,长春一东,25.4,25.7,25.29,25.55,25.58,-0.18,-0.7037,1.4523,2055200,52327570.0,3594517830.0,3594517830.0,None
2017-12-21,'600148,长春一东,25.58,25.77,25.13,25.61,25.89,-0.31,-1.1974,2.2428,3173864,80646434.0,3619990791.0,3619990791.0,None
2017-12-20,'600148,长春一东,25.89,26.58,25.7,26.21,26.41,-0.52,-1.969,2.6834,3797401,99321707.0,3663860890.5,3663860890.5,None
2017-12-19,'600148,长春一东,26.41,27.09,26.02,26.15,26.49,-0.08,-0.302,3.5934,5085249,135116296.0,3737449444.5,3737449444.5,None
2017-12-18,'600148,长春一东,26.49,27.88,25.68,25.8,25.98,0.51,1.963,5.5871,7906603,211308771.0,3748770760.5,3748770760.5,None
2017-12-15,'600148,长春一东,25.98,26.25,25.41,25.5,25.78,0.2,0.7758,3.6117,5111189,131929372.0,3676597371.0,3676597371.0,None
2017-12-14,'600148,长春一东,25.78,25.8,25.05,25.22,25.24,0.54,2.1395,3.2743,4633733,117845012.0,3648294081.0,3648294081.0,None
2017-12-13,'600148,长春一东,25.24,25.5,24.55,24.58,24.68,0.56,2.269,2.1202,3000424,75365837.0,3571875198.0,3571875198.0,None
2017-12-12,'600148,长春一东,24.68,25.49,24.66,25.42,25.42,-0.74,-2.9111,1.9489,2758039,68875945.0,3492625986.0,3492625986.0,None
2017-12-11,'600148,长春一东,25.42,25.48,25.14,25.47,25.42,0.0,0.0,1.9007,2689848,68054911.0,3597348159.0,3597348159.0,None
2017-12-08,'600148,长春一东,25.42,25.5,24.57,24.61,24.99,0.43,1.7207,3.201,4529937,113030390.0,3597348159.0,3597348159.0,None
2017-12-07,'600148,长春一东,24.99,25.83,24.13,24.18,24.39,0.6,2.46,4.5142,6388336,160706912.0,3536496085.5,3536496085.5,None
2017-12-06,'600148,长春一东,24.39,24.42,23.01,24.0,24.04,0.35,1.4559,2.267,3208149,76115093.0,3451586215.5,3451586215.5,None
2017-12-05,'600148,长春一东,24.04,25.0,23.8,24.38,24.13,-0.09,-0.373,1.8566,2627449,64480585.0,3402055458.0,3402055458.0,None
2017-12-04,'600148,长春一东,24.13,24.88,24.05,24.8,24.8,-0.67,-2.7016,1.3339,1887701,45978738.0,3414791938.5,3414791938.5,None
2017-12-01,'600148,长春一东,24.8,24.95,24.3,24.3,24.5,0.3,1.2245,1.304,1845309,45549610.0,3509607960.0,3509607960.0,None
2017-11-30,'600148,长春一东,24.5,25.18,24.41,24.43,24.8,-0.3,-1.2097,1.7204,2434710,60267487.0,3467153025.0,3467153025.0,None
2017-11-29,'600148,长春一东,24.8,25.3,23.89,24.22,24.19,0.61,2.5217,2.4249,3431584,84993794.0,3509607960.0,3509607960.0,None
2017-11-28,'600148,长春一东,24.19,24.2,23.78,23.99,23.96,0.23,0.9599,1.0435,1476684,35497163.0,3423282925.5,3423282925.5,None
