日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600580,卧龙电气,8.01,8.14,7.96,8.07,8.1,-0.09,-1.1111,0.8755,9722685,78120352.0,10324085683.9,8895323160.36,None
2017-12-28,'600580,卧龙电气,8.1,8.16,8.03,8.11,8.13,-0.03,-0.369,0.8029,8916785,72093543.0,10440086646.6,8995270611.6,None
2017-12-27,'600580,卧龙电气,8.13,8.13,7.95,8.05,8.04,0.09,1.1194,1.017,11294427,91040633.0,10478753634.2,9028586428.68,None
2017-12-26,'600580,卧龙电气,8.04,8.25,7.93,8.0,7.9,0.14,1.7722,1.4635,16252372,131724689.0,10362752671.4,8928638977.44,None
2017-12-25,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4,None
2017-12-22,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4,None
2017-12-21,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4,None
2017-12-20,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4,None
2017-12-19,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4,None
2017-12-18,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4,None
2017-12-15,'600580,卧龙电气,7.9,8.09,7.81,8.06,8.08,-0.18,-2.2277,0.8424,9354877,74032163.0,10182306729.4,8773165164.4,None
2017-12-14,'600580,卧龙电气,8.08,8.1,7.98,8.05,8.07,0.01,0.1239,0.5729,6362336,51204867.0,10414308654.9,8973060066.88,None
2017-12-13,'600580,卧龙电气,8.07,8.08,7.93,7.98,7.99,0.08,1.0013,0.5011,5564577,44696149.0,10401419659.0,8961954794.52,None
2017-12-12,'600580,卧龙电气,7.99,8.1,7.99,8.03,8.03,-0.04,-0.4981,0.665,7385122,59476623.0,10298307692.1,8873112615.64,None
2017-12-11,'600580,卧龙电气,8.03,8.07,7.92,7.92,7.99,0.04,0.5006,0.6348,7049282,56437010.0,10349863675.6,8917533705.08,None
2017-12-08,'600580,卧龙电气,7.99,8.0,7.74,7.79,7.79,0.2,2.5674,0.9011,10006512,78845205.0,10298307692.1,8873112615.64,None
2017-12-07,'600580,卧龙电气,7.79,7.89,7.73,7.85,7.87,-0.08,-1.0165,0.61,6774638,52949321.0,10040527774.9,8651007168.44,None
2017-12-06,'600580,卧龙电气,7.87,7.88,7.61,7.62,7.78,0.09,1.1568,0.9951,11051330,85313902.0,10143639741.8,8739849347.32,None
2017-12-05,'600580,卧龙电气,7.78,8.13,7.73,8.11,8.2,-0.42,-5.122,1.3062,14506250,114894330.0,10027638779.1,8639901896.08,None
2017-12-04,'600580,卧龙电气,8.2,8.23,8.03,8.12,8.12,0.08,0.9852,0.9952,11052089,89892723.0,10568976605.2,9106323335.2,None
2017-12-01,'600580,卧龙电气,8.12,8.14,7.99,8.03,8.04,0.08,0.995,0.9697,10768868,87030300.0,10465864638.3,9017481156.32,None
2017-11-30,'600580,卧龙电气,8.04,8.18,7.98,8.12,8.12,-0.08,-0.9852,0.9083,10086846,81416632.0,10362752671.4,8928638977.44,None
2017-11-29,'600580,卧龙电气,8.12,8.25,7.95,8.18,8.2,-0.08,-0.9756,1.0803,11997369,96633279.0,10465864638.3,9017481156.32,None
2017-11-28,'600580,卧龙电气,8.2,8.23,7.94,7.99,7.98,0.22,2.7569,0.8667,9624901,77839869.0,10568976605.2,9106323335.2,None
2017-11-27,'600580,卧龙电气,7.98,8.31,7.91,8.27,8.3,-0.32,-3.8554,1.1087,12312038,100019019.0,10285418696.3,8862007343.28,None
2017-11-24,'600580,卧龙电气,8.3,8.4,8.2,8.22,8.22,0.08,0.9732,0.7222,8020114,66414962.0,10697866563.8,9217376058.8,None
2017-11-23,'600580,卧龙电气,8.22,8.62,8.2,8.61,8.61,-0.39,-4.5296,1.3469,14958085,125359491.0,10594754596.9,9128533879.92,None
2017-11-22,'600580,卧龙电气,8.61,8.85,8.51,8.75,8.79,-0.18,-2.0478,1.255,13936721,121204041.0,11097425435.5,9561639501.96,None
2017-11-21,'600580,卧龙电气,8.79,8.8,8.55,8.62,8.59,0.2,2.3283,1.3152,14605814,127014584.0,11329427360.9,9761534404.44,None
2017-11-20,'600580,卧龙电气,8.59,8.64,8.22,8.45,8.47,0.12,1.4168,0.9305,10333038,87273402.0,11071647443.7,9539428957.24,None
2017-11-17,'600580,卧龙电气,8.47,8.78,8.4,8.71,8.65,-0.18,-2.0809,1.206,13392494,115380235.0,10916979493.4,9406165688.92,None
2017-11-16,'600580,卧龙电气,8.65,8.8,8.59,8.78,8.82,-0.17,-1.9274,1.0418,11569891,100651524.0,11148981418.9,9606060591.4,None
2017-11-15,'600580,卧龙电气,8.82,8.92,8.71,8.76,8.8,0.02,0.2273,1.2294,13652922,120454879.0,11368094348.5,9794850221.52,None
2017-11-14,'600580,卧龙电气,8.8,9.17,8.69,9.17,9.14,-0.34,-3.7199,2.1276,23627049,210621822.0,11342316356.8,9772639676.8,None
2017-11-13,'600580,卧龙电气,9.14,9.19,8.83,8.95,8.89,0.25,2.8121,2.2101,24543396,220753133.0,11780542216.0,10150218937.0,None
2017-11-10,'600580,卧龙电气,8.89,8.98,8.8,8.94,8.94,-0.05,-0.5593,1.4793,16427597,145934453.0,11458317319.5,9872587128.04,None
2017-11-09,'600580,卧龙电气,8.94,8.96,8.77,8.83,8.83,0.11,1.2458,1.5504,17218116,152827402.0,11522762298.8,9928113489.84,None
2017-11-08,'600580,卧龙电气,8.83,9.14,8.81,8.87,8.87,-0.04,-0.451,2.4619,27339537,245243856.0,11380983344.4,9805955493.88,None
2017-11-07,'600580,卧龙电气,8.87,8.98,8.76,8.89,8.93,-0.06,-0.6719,2.2772,25288381,224119140.0,11432539327.8,9850376583.32,None
2017-11-06,'600580,卧龙电气,8.93,8.96,8.42,8.45,8.49,0.44,5.1826,2.8449,31592842,276833731.0,11509873303.0,9917008217.48,None
2017-11-03,'600580,卧龙电气,8.49,8.56,8.4,8.52,8.59,-0.1,-1.1641,1.4225,15797481,133796066.0,10942757485.1,9428376233.64,None
2017-11-02,'600580,卧龙电气,8.59,8.69,8.48,8.63,8.69,-0.1,-1.1507,1.8379,20410463,175371389.0,11071647443.7,9539428957.24,None
2017-11-01,'600580,卧龙电气,8.69,8.82,8.57,8.66,8.7,-0.01,-0.1149,2.9844,33142862,287715476.0,11200537402.3,9650481680.84,None
2017-10-31,'600580,卧龙电气,8.7,8.76,8.38,8.39,8.62,0.08,0.9281,4.0211,44655653,382283205.0,11213426398.2,9661586953.2,None
2017-10-30,'600580,卧龙电气,8.62,8.62,7.97,8.0,7.84,0.78,9.949,4.8092,53407147,449182413.0,11110314431.3,9572744774.32,None
2017-10-27,'600580,卧龙电气,7.84,7.89,7.81,7.85,7.86,-0.02,-0.2545,0.4152,4610765,36174070.0,10104972754.2,8706533530.24,None
